utc_timestamp,heat_load_mw
2017-01-24 07:00:00+00:00,116686.04629363072
2017-01-24 08:00:00+00:00,107912.09551191167
2017-01-24 09:00:00+00:00,103787.58873418054
2017-01-24 10:00:00+00:00,98763.18956858075
2017-01-24 11:00:00+00:00,94638.68279084958
2017-01-24 12:00:00+00:00,91939.00562724374
2017-01-24 13:00:00+00:00,87814.49884951257
2017-01-24 14:00:00+00:00,87439.54368790066
2017-01-24 15:00:00+00:00,86914.60646164395
2017-01-24 16:00:00+00:00,89689.27465757218
2017-01-24 17:00:00+00:00,93213.85317672428
2017-01-24 18:00:00+00:00,93738.79040298097
2017-01-24 19:00:00+00:00,94563.69175852719
2017-01-24 20:00:00+00:00,93663.79937065857
2017-01-24 21:00:00+00:00,85414.78581519627
2017-01-24 22:00:00+00:00,69366.70489820594
2017-01-24 23:00:00+00:00,54068.53430443942
2017-01-25 00:00:00+00:00,47094.36829845764
2017-01-25 01:00:00+00:00,50318.98268832019
2017-01-25 02:00:00+00:00,51068.89301154403
2017-01-25 03:00:00+00:00,54968.42669230804
2017-01-25 04:00:00+00:00,68466.8125103373
2017-01-25 05:00:00+00:00,99588.09092412698
2017-01-25 06:00:00+00:00,115486.18977647254
2017-01-25 07:00:00+00:00,113911.37809770247
2017-01-25 08:00:00+00:00,105362.40041295062
2017-01-25 09:00:00+00:00,101087.91157057467
2017-01-25 10:00:00+00:00,96138.50343729727
2017-01-25 11:00:00+00:00,92163.9787242109
2017-01-25 12:00:00+00:00,89614.28362524981
2017-01-25 13:00:00+00:00,85564.76787984102
2017-01-25 14:00:00+00:00,85039.83065358433
2017-01-25 15:00:00+00:00,84664.8754919724
2017-01-25 16:00:00+00:00,87289.56162325588
2017-01-25 17:00:00+00:00,90814.14014240798
2017-01-25 18:00:00+00:00,91489.05943330943
2017-01-25 19:00:00+00:00,92238.96975653328
2017-01-25 20:00:00+00:00,91414.06840098703
2017-01-25 21:00:00+00:00,83240.0458778471
2017-01-25 22:00:00+00:00,67566.92012246868
2017-01-25 23:00:00+00:00,52643.70469031411
2017-01-26 00:00:00+00:00,51893.79436709027
2017-01-26 01:00:00+00:00,55268.39082159758
2017-01-26 02:00:00+00:00,56093.292177143805
2017-01-26 03:00:00+00:00,60217.79895487497
2017-01-26 04:00:00+00:00,73941.1578698714
2017-01-26 05:00:00+00:00,107012.2031240431
2017-01-26 06:00:00+00:00,123810.19436425727
2017-01-26 07:00:00+00:00,122085.4006208424
2017-01-26 08:00:00+00:00,113386.44087144578
2017-01-26 09:00:00+00:00,109261.93409371463
2017-01-26 10:00:00+00:00,104012.56183114767
2017-01-26 11:00:00+00:00,99813.06402109412
2017-01-26 12:00:00+00:00,96888.41376052113
2017-01-26 13:00:00+00:00,92763.90698278997
2017-01-26 14:00:00+00:00,92313.96078885565
2017-01-26 15:00:00+00:00,91939.00562724374
2017-01-26 16:00:00+00:00,94788.66485549435
2017-01-26 17:00:00+00:00,98388.23440696883
2017-01-26 18:00:00+00:00,98688.19853625837
2017-01-26 19:00:00+00:00,99363.11782715983
2017-01-26 20:00:00+00:00,98388.23440696883
2017-01-26 21:00:00+00:00,89614.28362524981
2017-01-26 22:00:00+00:00,73116.25651432516
2017-01-26 23:00:00+00:00,57443.13075894674
2017-01-27 00:00:00+00:00,50918.910946899254
2017-01-27 01:00:00+00:00,53843.56120747227
2017-01-27 02:00:00+00:00,54743.453595340885
2017-01-27 03:00:00+00:00,58268.03211449297
2017-01-27 04:00:00+00:00,71541.44483555507
2017-01-27 05:00:00+00:00,103937.5707988253
2017-01-27 06:00:00+00:00,121635.45442690812
2017-01-27 07:00:00+00:00,120735.56203903949
2017-01-27 08:00:00+00:00,112261.57538661001
2017-01-27 09:00:00+00:00,107912.09551191167
2017-01-27 10:00:00+00:00,102512.74118469997
2017-01-27 11:00:00+00:00,98463.2254392912
2017-01-27 12:00:00+00:00,95463.5841463958
2017-01-27 13:00:00+00:00,91489.05943330943
2017-01-27 14:00:00+00:00,90664.15807776319
2017-01-27 15:00:00+00:00,90289.20291615128
2017-01-27 16:00:00+00:00,93063.87111207952
2017-01-27 17:00:00+00:00,96888.41376052113
2017-01-27 18:00:00+00:00,97713.31511606737
2017-01-27 19:00:00+00:00,98688.19853625837
2017-01-27 20:00:00+00:00,97263.36892213304
2017-01-27 21:00:00+00:00,89014.35536667073
2017-01-27 22:00:00+00:00,72291.35515877893
2017-01-27 23:00:00+00:00,56318.26527411096
2017-01-28 00:00:00+00:00,46569.43107220095
2017-01-28 01:00:00+00:00,47619.305524714335
2017-01-28 02:00:00+00:00,47619.305524714335
2017-01-28 03:00:00+00:00,51818.80333476788
2017-01-28 04:00:00+00:00,64267.31470028375
2017-01-28 05:00:00+00:00,92538.9338858228
2017-01-28 06:00:00+00:00,110536.78164319515
2017-01-28 07:00:00+00:00,107837.10447958931
2017-01-28 08:00:00+00:00,99213.13576251507
2017-01-28 09:00:00+00:00,94638.68279084958
2017-01-28 10:00:00+00:00,91114.10427169748
2017-01-28 11:00:00+00:00,86989.59749396633
2017-01-28 12:00:00+00:00,83989.95620107095
2017-01-28 13:00:00+00:00,79415.50322940547
2017-01-28 14:00:00+00:00,80915.32387585317
2017-01-28 15:00:00+00:00,80165.41355262932
2017-01-28 16:00:00+00:00,83165.05484552472
2017-01-28 17:00:00+00:00,86239.6871707425
2017-01-28 18:00:00+00:00,87439.54368790066
2017-01-28 19:00:00+00:00,87439.54368790066
2017-01-28 20:00:00+00:00,86239.6871707425
2017-01-28 21:00:00+00:00,80465.37768191886
2017-01-28 22:00:00+00:00,65242.198120474764
2017-01-28 23:00:00+00:00,50468.96475296495
2017-01-29 00:00:00+00:00,44994.61939343086
2017-01-29 01:00:00+00:00,48444.206880260565
2017-01-29 02:00:00+00:00,48294.2248156158
2017-01-29 03:00:00+00:00,54818.44462766327
2017-01-29 04:00:00+00:00,70266.59728607452
2017-01-29 05:00:00+00:00,98313.24337464644
2017-01-29 06:00:00+00:00,102887.6963463119
2017-01-29 07:00:00+00:00,100937.9295059299
2017-01-29 08:00:00+00:00,92163.9787242109
2017-01-29 09:00:00+00:00,88264.44504344689
2017-01-29 10:00:00+00:00,84214.92929803811
2017-01-29 11:00:00+00:00,81515.25213443224
2017-01-29 12:00:00+00:00,79490.49426172786
2017-01-29 13:00:00+00:00,76040.90677489816
2017-01-29 14:00:00+00:00,76640.83503347724
2017-01-29 15:00:00+00:00,76340.87090418769
2017-01-29 16:00:00+00:00,79340.5121970831
2017-01-29 17:00:00+00:00,84214.92929803811
2017-01-29 18:00:00+00:00,85939.72304145293
2017-01-29 19:00:00+00:00,86689.63336467682
2017-01-29 20:00:00+00:00,86464.66026770965
2017-01-29 21:00:00+00:00,80240.4045849517
2017-01-29 22:00:00+00:00,65092.21605582999
2017-01-29 23:00:00+00:00,51293.86610851118
2017-01-30 00:00:00+00:00,40570.148486410166
2017-01-30 01:00:00+00:00,43644.78081162794
2017-01-30 02:00:00+00:00,44244.70907020702
2017-01-30 03:00:00+00:00,48144.242750971025
2017-01-30 04:00:00+00:00,61492.646504355514
2017-01-30 05:00:00+00:00,89989.23878686172
2017-01-30 06:00:00+00:00,104387.5169927596
2017-01-30 07:00:00+00:00,102812.70531398953
2017-01-30 08:00:00+00:00,93438.82627369143
2017-01-30 09:00:00+00:00,89239.32846363788
2017-01-30 10:00:00+00:00,84514.89342732764
2017-01-30 11:00:00+00:00,80690.35077888602
2017-01-30 12:00:00+00:00,78590.60187385924
2017-01-30 13:00:00+00:00,74541.08612845046
2017-01-30 14:00:00+00:00,74241.12199916093
2017-01-30 15:00:00+00:00,73791.17580522662
2017-01-30 16:00:00+00:00,76565.84400115485
2017-01-30 17:00:00+00:00,80540.36871424124
2017-01-30 18:00:00+00:00,82040.18936068895
2017-01-30 19:00:00+00:00,83315.0369101695
2017-01-30 20:00:00+00:00,82790.09968391279
2017-01-30 21:00:00+00:00,75440.97851631908
2017-01-30 22:00:00+00:00,60817.72721345406
2017-01-30 23:00:00+00:00,46494.44003987856
2017-01-31 00:00:00+00:00,37345.53409654762
2017-01-31 01:00:00+00:00,40270.18435712062
2017-01-31 02:00:00+00:00,40720.130551054935
2017-01-31 03:00:00+00:00,44469.68216717417
2017-01-31 04:00:00+00:00,58043.05901752582
2017-01-31 05:00:00+00:00,85414.78581519627
2017-01-31 06:00:00+00:00,99813.06402109412
2017-01-31 07:00:00+00:00,98538.21647161362
2017-01-31 08:00:00+00:00,90139.22085150651
2017-01-31 09:00:00+00:00,85039.83065358433
2017-01-31 10:00:00+00:00,80240.4045849517
2017-01-31 11:00:00+00:00,76640.83503347724
2017-01-31 12:00:00+00:00,74391.1040638057
2017-01-31 13:00:00+00:00,70341.58831839691
2017-01-31 14:00:00+00:00,69741.66005981785
2017-01-31 15:00:00+00:00,69216.72283356114
2017-01-31 16:00:00+00:00,71391.4627709103
2017-01-31 17:00:00+00:00,75365.9874839967
2017-01-31 18:00:00+00:00,76415.86193651007
2017-01-31 19:00:00+00:00,78140.65567992492
2017-01-31 20:00:00+00:00,77915.68258295779
2017-01-31 21:00:00+00:00,70866.52554465362
2017-01-31 22:00:00+00:00,56543.23837107812
2017-01-31 23:00:00+00:00,42894.87048840409
2017-02-01 00:00:00+00:00,32996.0542218493
2017-02-01 01:00:00+00:00,35845.713450099924
2017-02-01 02:00:00+00:00,36145.67757938946
2017-02-01 03:00:00+00:00,39745.24713086393
2017-02-01 04:00:00+00:00,52793.686754958886
2017-02-01 05:00:00+00:00,78215.64671224733
2017-02-01 06:00:00+00:00,91789.02356259894
2017-02-01 07:00:00+00:00,90739.14911008558
2017-02-01 08:00:00+00:00,82490.13555462327
2017-02-01 09:00:00+00:00,77390.74535670108
2017-02-01 10:00:00+00:00,72741.30135271323
2017-02-01 11:00:00+00:00,69516.68696285068
2017-02-01 12:00:00+00:00,67566.92012246868
2017-02-01 13:00:00+00:00,63442.41334473752
2017-02-01 14:00:00+00:00,62992.46715080321
2017-02-01 15:00:00+00:00,62242.55682757936
2017-02-01 16:00:00+00:00,64267.31470028375
2017-02-01 17:00:00+00:00,68166.84838104775
2017-02-01 18:00:00+00:00,69441.6959305283
2017-02-01 19:00:00+00:00,71241.48070626555
2017-02-01 20:00:00+00:00,71166.48967394314
2017-02-01 21:00:00+00:00,64717.26089421807
2017-02-01 22:00:00+00:00,51368.85714083357
2017-02-01 23:00:00+00:00,38470.39958138339
2017-02-02 00:00:00+00:00,29396.484670374837
2017-02-02 01:00:00+00:00,32021.170801658296
2017-02-02 02:00:00+00:00,32171.152866303062
2017-02-02 03:00:00+00:00,35395.767256165615
2017-02-02 04:00:00+00:00,47544.314492391946
2017-02-02 05:00:00+00:00,71391.4627709103
2017-02-02 06:00:00+00:00,83914.96516874857
2017-02-02 07:00:00+00:00,82865.0907162352
2017-02-02 08:00:00+00:00,74691.06819309524
2017-02-02 09:00:00+00:00,70266.59728607452
2017-02-02 10:00:00+00:00,65992.1084436986
2017-02-02 11:00:00+00:00,63067.45818312559
2017-02-02 12:00:00+00:00,61117.69134274358
2017-02-02 13:00:00+00:00,57218.157661979574
2017-02-02 14:00:00+00:00,56618.22940340051
2017-02-02 15:00:00+00:00,55718.33701553189
2017-02-02 16:00:00+00:00,57518.12179126912
2017-02-02 17:00:00+00:00,61192.68237506598
2017-02-02 18:00:00+00:00,62242.55682757936
2017-02-02 19:00:00+00:00,64267.31470028375
2017-02-02 20:00:00+00:00,64342.305732606124
2017-02-02 21:00:00+00:00,58567.9962437825
2017-02-02 22:00:00+00:00,46569.43107220095
2017-02-02 23:00:00+00:00,34495.874868297
2017-02-03 00:00:00+00:00,31046.287381467297
2017-02-03 01:00:00+00:00,33520.99144810599
2017-02-03 02:00:00+00:00,33595.982480428385
2017-02-03 03:00:00+00:00,36595.623773323765
2017-02-03 04:00:00+00:00,48594.18894490533
2017-02-03 05:00:00+00:00,72741.30135271323
2017-02-03 06:00:00+00:00,86314.67820306486
2017-02-03 07:00:00+00:00,86089.70510609772
2017-02-03 08:00:00+00:00,78365.62877689209
2017-02-03 09:00:00+00:00,73641.19374058185
2017-02-03 10:00:00+00:00,68916.75870427162
2017-02-03 11:00:00+00:00,65917.11741137622
2017-02-03 12:00:00+00:00,63892.35953867182
2017-02-03 13:00:00+00:00,60217.79895487497
2017-02-03 14:00:00+00:00,59392.89759932874
2017-02-03 15:00:00+00:00,58567.9962437825
2017-02-03 16:00:00+00:00,60367.781019519745
2017-02-03 17:00:00+00:00,64342.305732606124
2017-02-03 18:00:00+00:00,65992.1084436986
2017-02-03 19:00:00+00:00,67866.88425175821
2017-02-03 20:00:00+00:00,67641.91115479107
2017-02-03 21:00:00+00:00,61717.619601322665
2017-02-03 22:00:00+00:00,48744.171009550104
2017-02-03 23:00:00+00:00,36445.64170867901
2017-02-04 00:00:00+00:00,37045.569967258074
2017-02-04 01:00:00+00:00,38845.35474299531
2017-02-04 02:00:00+00:00,37645.49822583715
2017-02-04 03:00:00+00:00,42444.924294469776
2017-02-04 04:00:00+00:00,56018.301144821424
2017-02-04 05:00:00+00:00,81065.30594049794
2017-02-04 06:00:00+00:00,97488.34201910021
2017-02-04 07:00:00+00:00,96063.5124049749
2017-02-04 08:00:00+00:00,86914.60646164395
2017-02-04 09:00:00+00:00,81440.26110210987
2017-02-04 10:00:00+00:00,77465.73638902348
2017-02-04 11:00:00+00:00,73341.22961129232
2017-02-04 12:00:00+00:00,71166.48967394314
2017-02-04 13:00:00+00:00,65467.171217441915
2017-02-04 14:00:00+00:00,66892.00083156723
2017-02-04 15:00:00+00:00,66517.0456699553
2017-02-04 16:00:00+00:00,69141.73180123877
2017-02-04 17:00:00+00:00,72591.31928806847
2017-02-04 18:00:00+00:00,74841.05025774
2017-02-04 19:00:00+00:00,75515.96954864147
2017-02-04 20:00:00+00:00,75515.96954864147
2017-02-04 21:00:00+00:00,69666.66902749546
2017-02-04 22:00:00+00:00,56093.292177143805
2017-02-04 23:00:00+00:00,41695.01397124593
2017-02-05 00:00:00+00:00,42819.87945608171
2017-02-05 01:00:00+00:00,46569.43107220095
2017-02-05 02:00:00+00:00,46194.475910589026
2017-02-05 03:00:00+00:00,52643.70469031411
2017-02-05 04:00:00+00:00,67941.87528408061
2017-02-05 05:00:00+00:00,95388.59311407346
2017-02-05 06:00:00+00:00,99738.07298877175
2017-02-05 07:00:00+00:00,97863.29718071215
2017-02-05 08:00:00+00:00,88864.37330202595
2017-02-05 09:00:00+00:00,85039.83065358433
2017-02-05 10:00:00+00:00,80915.32387585317
2017-02-05 11:00:00+00:00,78365.62877689209
2017-02-05 12:00:00+00:00,76340.87090418769
2017-02-05 13:00:00+00:00,72891.283417358
2017-02-05 14:00:00+00:00,73491.21167593708
2017-02-05 15:00:00+00:00,73116.25651432516
2017-02-05 16:00:00+00:00,76115.89780722055
2017-02-05 17:00:00+00:00,80990.31490817555
2017-02-05 18:00:00+00:00,82715.1086515904
2017-02-05 19:00:00+00:00,83689.99207178141
2017-02-05 20:00:00+00:00,83540.01000713665
2017-02-05 21:00:00+00:00,77465.73638902348
2017-02-05 22:00:00+00:00,62767.49405383606
2017-02-05 23:00:00+00:00,49119.126171162025
2017-02-06 00:00:00+00:00,46194.475910589026
2017-02-06 01:00:00+00:00,49044.13513883965
2017-02-06 02:00:00+00:00,49794.04546206349
2017-02-06 03:00:00+00:00,53843.56120747227
2017-02-06 04:00:00+00:00,66742.01876692245
2017-02-06 05:00:00+00:00,97413.35098677782
2017-02-06 06:00:00+00:00,112486.5484835772
2017-02-06 07:00:00+00:00,110611.77267551757
2017-02-06 08:00:00+00:00,101462.86673218661
2017-02-06 09:00:00+00:00,97788.30614838973
2017-02-06 10:00:00+00:00,93288.84420904666
2017-02-06 11:00:00+00:00,89464.30156060503
2017-02-06 12:00:00+00:00,86839.61542932157
2017-02-06 13:00:00+00:00,83090.06381320233
2017-02-06 14:00:00+00:00,82790.09968391279
2017-02-06 15:00:00+00:00,82340.15348997847
2017-02-06 16:00:00+00:00,85114.8216859067
2017-02-06 17:00:00+00:00,89089.34639899312
2017-02-06 18:00:00+00:00,89914.24775453935
2017-02-06 19:00:00+00:00,90664.15807776319
2017-02-06 20:00:00+00:00,89464.30156060503
2017-02-06 21:00:00+00:00,81815.21626372178
2017-02-06 22:00:00+00:00,66517.0456699553
2017-02-06 23:00:00+00:00,51818.80333476788
2017-02-07 00:00:00+00:00,43269.82565001601
2017-02-07 01:00:00+00:00,46269.4669429114
2017-02-07 02:00:00+00:00,46944.386233812875
2017-02-07 03:00:00+00:00,50693.93784993211
2017-02-07 04:00:00+00:00,63817.36850634944
2017-02-07 05:00:00+00:00,93288.84420904666
2017-02-07 06:00:00+00:00,108362.041705846
2017-02-07 07:00:00+00:00,107012.2031240431
2017-02-07 08:00:00+00:00,98538.21647161362
2017-02-07 09:00:00+00:00,94263.72762923766
2017-02-07 10:00:00+00:00,89389.31052828266
2017-02-07 11:00:00+00:00,85714.7499444858
2017-02-07 12:00:00+00:00,83240.0458778471
2017-02-07 13:00:00+00:00,79190.53013243832
2017-02-07 14:00:00+00:00,78740.58393850402
2017-02-07 15:00:00+00:00,78140.65567992492
2017-02-07 16:00:00+00:00,80690.35077888602
2017-02-07 17:00:00+00:00,84289.92033036047
2017-02-07 18:00:00+00:00,84889.84858893955
2017-02-07 19:00:00+00:00,85939.72304145293
2017-02-07 20:00:00+00:00,85339.79478287387
2017-02-07 21:00:00+00:00,77765.70051831301
2017-02-07 22:00:00+00:00,62842.48508615844
2017-02-07 23:00:00+00:00,48594.18894490533
2017-02-08 00:00:00+00:00,45219.59249039802
2017-02-08 01:00:00+00:00,48219.23378329341
2017-02-08 02:00:00+00:00,49044.13513883965
2017-02-08 03:00:00+00:00,52643.70469031411
2017-02-08 04:00:00+00:00,65467.171217441915
2017-02-08 05:00:00+00:00,95613.56621104061
2017-02-08 06:00:00+00:00,110761.7547401623
2017-02-08 07:00:00+00:00,109261.93409371463
2017-02-08 08:00:00+00:00,100787.94744128513
2017-02-08 09:00:00+00:00,96963.40479284353
2017-02-08 10:00:00+00:00,92238.96975653328
2017-02-08 11:00:00+00:00,88489.41814041404
2017-02-08 12:00:00+00:00,86089.70510609772
2017-02-08 13:00:00+00:00,82115.18039301134
2017-02-08 14:00:00+00:00,81590.24316675463
2017-02-08 15:00:00+00:00,81065.30594049794
2017-02-08 16:00:00+00:00,83615.00103945902
2017-02-08 17:00:00+00:00,86989.59749396633
2017-02-08 18:00:00+00:00,87514.53472022303
2017-02-08 19:00:00+00:00,88189.4540111245
2017-02-08 20:00:00+00:00,87514.53472022303
2017-02-08 21:00:00+00:00,79715.46735869501
2017-02-08 22:00:00+00:00,64792.25192654045
2017-02-08 23:00:00+00:00,50468.96475296495
2017-02-09 00:00:00+00:00,49044.13513883965
2017-02-09 01:00:00+00:00,52193.7584963798
2017-02-09 02:00:00+00:00,53018.659851926044
2017-02-09 03:00:00+00:00,56918.19353269004
2017-02-09 04:00:00+00:00,70191.60625375216
2017-02-09 05:00:00+00:00,102062.79499076567
2017-02-09 06:00:00+00:00,118185.8669400784
2017-02-09 07:00:00+00:00,116536.06422898594
2017-02-09 08:00:00+00:00,107837.10447958931
2017-02-09 09:00:00+00:00,103937.5707988253
2017-02-09 10:00:00+00:00,99063.15369787028
2017-02-09 11:00:00+00:00,95013.63795246149
2017-02-09 12:00:00+00:00,92163.9787242109
2017-02-09 13:00:00+00:00,88264.44504344689
2017-02-09 14:00:00+00:00,87814.49884951257
2017-02-09 15:00:00+00:00,87364.55265557826
2017-02-09 16:00:00+00:00,90064.22981918411
2017-02-09 17:00:00+00:00,93438.82627369143
2017-02-09 18:00:00+00:00,93888.77246762575
2017-02-09 19:00:00+00:00,94488.70072620481
2017-02-09 20:00:00+00:00,93663.79937065857
2017-02-09 21:00:00+00:00,85339.79478287387
2017-02-09 22:00:00+00:00,69441.6959305283
2017-02-09 23:00:00+00:00,54368.498433728964
2017-02-10 00:00:00+00:00,50918.910946899254
2017-02-10 01:00:00+00:00,53768.57017514988
2017-02-10 02:00:00+00:00,54818.44462766327
2017-02-10 03:00:00+00:00,58193.04108217059
2017-02-10 04:00:00+00:00,71316.47173858792
2017-02-10 05:00:00+00:00,103862.57976650292
2017-02-10 06:00:00+00:00,121410.48132994097
2017-02-10 07:00:00+00:00,120435.59790974994
2017-02-10 08:00:00+00:00,111886.62022499809
2017-02-10 09:00:00+00:00,107687.12241494453
2017-02-10 10:00:00+00:00,102512.74118469997
2017-02-10 11:00:00+00:00,98388.23440696883
2017-02-10 12:00:00+00:00,95388.59311407346
2017-02-10 13:00:00+00:00,91489.05943330943
2017-02-10 14:00:00+00:00,90589.16704544082
2017-02-10 15:00:00+00:00,90139.22085150651
2017-02-10 16:00:00+00:00,93063.87111207952
2017-02-10 17:00:00+00:00,96813.42272819876
2017-02-10 18:00:00+00:00,97563.33305142258
2017-02-10 19:00:00+00:00,98463.2254392912
2017-02-10 20:00:00+00:00,97113.38685748828
2017-02-10 21:00:00+00:00,88864.37330202595
2017-02-10 22:00:00+00:00,72066.38206181178
2017-02-10 23:00:00+00:00,56243.27424178859
2017-02-11 00:00:00+00:00,51968.78539941265
2017-02-11 01:00:00+00:00,53018.659851926044
2017-02-11 02:00:00+00:00,53243.63294889318
2017-02-11 03:00:00+00:00,57743.09488823627
2017-02-11 04:00:00+00:00,70566.56141536406
2017-02-11 05:00:00+00:00,101312.88466754183
2017-02-11 06:00:00+00:00,120660.57100671709
2017-02-11 07:00:00+00:00,117510.94764917693
2017-02-11 08:00:00+00:00,108736.99686745793
2017-02-11 09:00:00+00:00,103937.5707988253
2017-02-11 10:00:00+00:00,100263.01021502844
2017-02-11 11:00:00+00:00,95838.53930800773
2017-02-11 12:00:00+00:00,92388.95182117805
2017-02-11 13:00:00+00:00,87889.48988183496
2017-02-11 14:00:00+00:00,89389.31052828266
2017-02-11 15:00:00+00:00,88639.4002050588
2017-02-11 16:00:00+00:00,92013.99665956611
2017-02-11 17:00:00+00:00,95238.61104942865
2017-02-11 18:00:00+00:00,96288.48550194206
2017-02-11 19:00:00+00:00,96063.5124049749
2017-02-11 20:00:00+00:00,94488.70072620481
2017-02-11 21:00:00+00:00,88264.44504344689
2017-02-11 22:00:00+00:00,71766.41793252222
2017-02-11 23:00:00+00:00,56018.301144821424
2017-02-12 00:00:00+00:00,50918.910946899254
2017-02-12 01:00:00+00:00,53843.56120747227
2017-02-12 02:00:00+00:00,54293.50740140657
2017-02-12 03:00:00+00:00,61117.69134274358
2017-02-12 04:00:00+00:00,77240.7632920563
2017-02-12 05:00:00+00:00,107162.18518868784
2017-02-12 06:00:00+00:00,112336.56641893239
2017-02-12 07:00:00+00:00,110086.83544926083
2017-02-12 08:00:00+00:00,101612.84879683137
2017-02-12 09:00:00+00:00,97638.32408374498
2017-02-12 10:00:00+00:00,93513.81730601382
2017-02-12 11:00:00+00:00,90814.14014240798
2017-02-12 12:00:00+00:00,88414.42710809164
