utc_timestamp,heat_load_mw
2017-01-24 03:00:00+00:00,4714.109982953025
2017-01-24 04:00:00+00:00,7001.153440029244
2017-01-24 05:00:00+00:00,8133.006579500638
2017-01-24 06:00:00+00:00,8010.486394300127
2017-01-24 07:00:00+00:00,7304.536755763846
2017-01-24 08:00:00+00:00,7036.15920722939
2017-01-24 09:00:00+00:00,6703.604418828002
2017-01-24 10:00:00+00:00,6441.061164826905
2017-01-24 11:00:00+00:00,6271.86662335953
2017-01-24 12:00:00+00:00,5915.97465682471
2017-01-24 13:00:00+00:00,5880.968889624565
2017-01-24 14:00:00+00:00,5816.791649757631
2017-01-24 15:00:00+00:00,5991.820485758361
2017-01-24 16:00:00+00:00,6242.6951506927435
2017-01-24 17:00:00+00:00,6271.86662335953
2017-01-24 18:00:00+00:00,6347.712452293182
2017-01-24 19:00:00+00:00,6324.37527415975
2017-01-24 20:00:00+00:00,5752.614409890695
2017-01-24 21:00:00+00:00,4696.607099352951
2017-01-24 22:00:00+00:00,3628.931199748492
2017-01-24 23:00:00+00:00,3348.8850621473225
2017-01-25 00:00:00+00:00,3576.422548948272
2017-01-25 01:00:00+00:00,3634.765494281849
2017-01-25 02:00:00+00:00,3903.143042816304
2017-01-25 03:00:00+00:00,4865.801640820325
2017-01-25 04:00:00+00:00,7182.0165705633335
2017-01-25 05:00:00+00:00,8348.875477234873
2017-01-25 06:00:00+00:00,8214.686702967647
2017-01-25 07:00:00+00:00,7526.239948031437
2017-01-25 08:00:00+00:00,7246.193810430268
2017-01-25 09:00:00+00:00,6901.970432962163
2017-01-25 10:00:00+00:00,6627.758589894351
2017-01-25 11:00:00+00:00,6446.895459360263
2017-01-25 12:00:00+00:00,6108.506376425516
2017-01-25 13:00:00+00:00,6055.997725625296
2017-01-25 14:00:00+00:00,5997.654780291719
2017-01-25 15:00:00+00:00,6178.517910825808
2017-01-25 16:00:00+00:00,6435.226870293547
2017-01-25 17:00:00+00:00,6464.398342960335
2017-01-25 18:00:00+00:00,6540.244171893986
2017-01-25 19:00:00+00:00,6505.238404693839
2017-01-25 20:00:00+00:00,5915.97465682471
2017-01-25 21:00:00+00:00,4836.630168153536
2017-01-25 22:00:00+00:00,3739.782795882288
2017-01-25 23:00:00+00:00,3541.416781748126
2017-01-26 00:00:00+00:00,3780.622857615792
2017-01-26 01:00:00+00:00,3833.1315084160115
2017-01-26 02:00:00+00:00,4113.17764601718
2017-01-26 03:00:00+00:00,5081.67053855456
2017-01-26 04:00:00+00:00,7473.731297231218
2017-01-26 05:00:00+00:00,8669.761676569547
2017-01-26 06:00:00+00:00,8529.738607768963
2017-01-26 07:00:00+00:00,7841.291852832753
2017-01-26 08:00:00+00:00,7555.411420698226
2017-01-26 09:00:00+00:00,7193.685159630049
2017-01-26 10:00:00+00:00,6919.4733165622365
2017-01-26 11:00:00+00:00,6732.775891494789
2017-01-26 12:00:00+00:00,6382.718219493327
2017-01-26 13:00:00+00:00,6336.043863226466
2017-01-26 14:00:00+00:00,6277.700917892888
2017-01-26 15:00:00+00:00,6458.564048426977
2017-01-26 16:00:00+00:00,6721.107302428075
2017-01-26 17:00:00+00:00,6744.444480561505
2017-01-26 18:00:00+00:00,6808.621720428439
2017-01-26 19:00:00+00:00,6761.947364161578
2017-01-26 20:00:00+00:00,6155.180732692376
2017-01-26 21:00:00+00:00,5046.6647713544135
2017-01-26 22:00:00+00:00,3926.480220949734
2017-01-26 23:00:00+00:00,3576.422548948272
2017-01-27 00:00:00+00:00,3780.622857615792
2017-01-27 01:00:00+00:00,3844.8000974827264
2017-01-27 02:00:00+00:00,4072.3375842836763
2017-01-27 03:00:00+00:00,5011.659004154268
2017-01-27 04:00:00+00:00,7386.216879230852
2017-01-27 05:00:00+00:00,8646.424498436118
2017-01-27 06:00:00+00:00,8564.744374969107
2017-01-27 07:00:00+00:00,7911.303387233046
2017-01-27 08:00:00+00:00,7619.588660565159
2017-01-27 09:00:00+00:00,7240.35951589691
2017-01-27 10:00:00+00:00,6960.313378295739
2017-01-27 11:00:00+00:00,6761.947364161578
2017-01-27 12:00:00+00:00,6423.558281226833
2017-01-27 13:00:00+00:00,6353.546746826539
2017-01-27 14:00:00+00:00,6289.369506959605
2017-01-27 15:00:00+00:00,6464.398342960335
2017-01-27 16:00:00+00:00,6761.947364161578
2017-01-27 17:00:00+00:00,6808.621720428439
2017-01-27 18:00:00+00:00,6907.804727495521
2017-01-27 19:00:00+00:00,6814.456014961797
2017-01-27 20:00:00+00:00,6236.860856159386
2017-01-27 21:00:00+00:00,5099.173422154632
2017-01-27 22:00:00+00:00,3955.651693616522
2017-01-27 23:00:00+00:00,3658.10267241528
2017-01-28 00:00:00+00:00,3733.94850134893
2017-01-28 01:00:00+00:00,3710.6113232154994
2017-01-28 02:00:00+00:00,4019.8289334834567
2017-01-28 03:00:00+00:00,4941.647469753975
2017-01-28 04:00:00+00:00,7123.673625229756
2017-01-28 05:00:00+00:00,8535.57290230232
2017-01-28 06:00:00+00:00,8337.206888168157
2017-01-28 07:00:00+00:00,7637.091544165233
2017-01-28 08:00:00+00:00,7310.3710502972035
2017-01-28 09:00:00+00:00,7076.999268962893
2017-01-28 10:00:00+00:00,6726.941596961431
2017-01-28 11:00:00+00:00,6528.5755828272695
2017-01-28 12:00:00+00:00,6149.346438159019
2017-01-28 13:00:00+00:00,6306.872390559678
2017-01-28 14:00:00+00:00,6190.186499892524
2017-01-28 15:00:00+00:00,6400.2211030934
2017-01-28 16:00:00+00:00,6610.255706294277
2017-01-28 17:00:00+00:00,6674.432946161212
2017-01-28 18:00:00+00:00,6686.101535227929
2017-01-28 19:00:00+00:00,6598.587117227563
2017-01-28 20:00:00+00:00,6155.180732692376
2017-01-28 21:00:00+00:00,5034.996182287698
2017-01-28 22:00:00+00:00,3908.977337349661
2017-01-28 23:00:00+00:00,3488.9081309479066
2017-01-29 00:00:00+00:00,3728.1142068155727
2017-01-29 01:00:00+00:00,3763.1199740157185
2017-01-29 02:00:00+00:00,4264.869303884481
2017-01-29 03:00:00+00:00,5420.059621489308
2017-01-29 04:00:00+00:00,7567.080009764942
2017-01-29 05:00:00+00:00,7917.137681766404
2017-01-29 06:00:00+00:00,7794.617496565892
2017-01-29 07:00:00+00:00,7106.170741629683
2017-01-29 08:00:00+00:00,6820.290309495155
2017-01-29 09:00:00+00:00,6534.409877360627
2017-01-29 10:00:00+00:00,6318.540979626392
2017-01-29 11:00:00+00:00,6178.517910825808
2017-01-29 12:00:00+00:00,5898.471773224638
2017-01-29 13:00:00+00:00,5939.311834958143
2017-01-29 14:00:00+00:00,5915.97465682471
2017-01-29 15:00:00+00:00,6096.837787358801
2017-01-29 16:00:00+00:00,6464.398342960335
2017-01-29 17:00:00+00:00,6586.918528160847
2017-01-29 18:00:00+00:00,6627.758589894351
2017-01-29 19:00:00+00:00,6598.587117227563
2017-01-29 20:00:00+00:00,6155.180732692376
2017-01-29 21:00:00+00:00,4988.321826020836
2017-01-29 22:00:00+00:00,3967.3202826832385
2017-01-29 23:00:00+00:00,3343.0507676139646
2017-01-30 00:00:00+00:00,3564.753959881557
2017-01-30 01:00:00+00:00,3628.931199748492
2017-01-30 02:00:00+00:00,3908.977337349661
2017-01-30 03:00:00+00:00,4848.298757220251
2017-01-30 04:00:00+00:00,7193.685159630049
2017-01-30 05:00:00+00:00,8325.538299101443
2017-01-30 06:00:00+00:00,8162.178052167425
2017-01-30 07:00:00+00:00,7421.222646430999
2017-01-30 08:00:00+00:00,7164.51368696326
2017-01-30 09:00:00+00:00,6831.958898561871
2017-01-30 10:00:00+00:00,6569.415644560774
2017-01-30 11:00:00+00:00,6382.718219493327
2017-01-30 12:00:00+00:00,6061.832020158654
2017-01-30 13:00:00+00:00,6038.494842025224
2017-01-30 14:00:00+00:00,5985.9861912250035
2017-01-30 15:00:00+00:00,6166.849321759093
2017-01-30 16:00:00+00:00,6470.232637493693
2017-01-30 17:00:00+00:00,6516.9069937605545
2017-01-30 18:00:00+00:00,6592.752822694205
2017-01-30 19:00:00+00:00,6528.5755828272695
2017-01-30 20:00:00+00:00,5974.317602158288
2017-01-30 21:00:00+00:00,4865.801640820325
2017-01-30 22:00:00+00:00,3763.1199740157185
2017-01-30 23:00:00+00:00,3319.7135894805333
2017-01-31 00:00:00+00:00,3564.753959881557
2017-01-31 01:00:00+00:00,3611.4283161484177
2017-01-31 02:00:00+00:00,3873.9715701495147
2017-01-31 03:00:00+00:00,4836.630168153536
2017-01-31 04:00:00+00:00,7152.845097896544
2017-01-31 05:00:00+00:00,8313.869710034727
2017-01-31 06:00:00+00:00,8185.515230300858
2017-01-31 07:00:00+00:00,7479.565591764575
2017-01-31 08:00:00+00:00,7211.188043230121
2017-01-31 09:00:00+00:00,6866.964665762016
2017-01-31 10:00:00+00:00,6598.587117227563
2017-01-31 11:00:00+00:00,6417.723986693474
2017-01-31 12:00:00+00:00,6073.50060922537
2017-01-31 13:00:00+00:00,6032.660547491865
2017-01-31 14:00:00+00:00,5974.317602158288
2017-01-31 15:00:00+00:00,6149.346438159019
2017-01-31 16:00:00+00:00,6406.055397626757
2017-01-31 17:00:00+00:00,6435.226870293547
2017-01-31 18:00:00+00:00,6505.238404693839
2017-01-31 19:00:00+00:00,6476.066932027051
2017-01-31 20:00:00+00:00,5898.471773224638
2017-01-31 21:00:00+00:00,4807.458695486748
2017-01-31 22:00:00+00:00,3722.279912282215
2017-01-31 23:00:00+00:00,3378.0565348141104
2017-02-01 00:00:00+00:00,3617.262610681776
2017-02-01 01:00:00+00:00,3681.439850548711
2017-02-01 02:00:00+00:00,3938.1488100164497
2017-02-01 03:00:00+00:00,4912.4759970871855
2017-02-01 04:00:00+00:00,7257.862399496983
2017-02-01 05:00:00+00:00,8430.55560070188
2017-02-01 06:00:00+00:00,8296.366826434652
2017-02-01 07:00:00+00:00,7596.25148243173
2017-02-01 08:00:00+00:00,7322.039639363918
2017-02-01 09:00:00+00:00,6971.981967362455
2017-02-01 10:00:00+00:00,6691.935829761286
2017-02-01 11:00:00+00:00,6522.741288293912
2017-02-01 12:00:00+00:00,6172.683616292451
2017-02-01 13:00:00+00:00,6126.009260025588
2017-02-01 14:00:00+00:00,6067.666314692012
2017-02-01 15:00:00+00:00,6254.363739759457
2017-02-01 16:00:00+00:00,6511.072699227197
2017-02-01 17:00:00+00:00,6540.244171893986
2017-02-01 18:00:00+00:00,6616.090000827635
2017-02-01 19:00:00+00:00,6575.249939094132
2017-02-01 20:00:00+00:00,5997.654780291719
2017-02-01 21:00:00+00:00,4889.138818953755
2017-02-01 22:00:00+00:00,3780.622857615792
2017-02-01 23:00:00+00:00,3459.7366582811187
2017-02-02 00:00:00+00:00,3698.9427341487844
2017-02-02 01:00:00+00:00,3757.285679482361
2017-02-02 02:00:00+00:00,4031.4975225501735
2017-02-02 03:00:00+00:00,5005.82470962091
2017-02-02 04:00:00+00:00,7392.05117376421
2017-02-02 05:00:00+00:00,8582.247258569181
2017-02-02 06:00:00+00:00,8453.892778835312
2017-02-02 07:00:00+00:00,7736.2745512323145
2017-02-02 08:00:00+00:00,7456.2284136311455
2017-02-02 09:00:00+00:00,7106.170741629683
2017-02-02 10:00:00+00:00,6826.124604028513
2017-02-02 11:00:00+00:00,6639.427178961067
2017-02-02 12:00:00+00:00,6295.203801492963
2017-02-02 13:00:00+00:00,6248.5294452261005
2017-02-02 14:00:00+00:00,6190.186499892524
2017-02-02 15:00:00+00:00,6376.88392495997
2017-02-02 16:00:00+00:00,6645.2614734944245
2017-02-02 17:00:00+00:00,6662.7643570944965
2017-02-02 18:00:00+00:00,6732.775891494789
2017-02-02 19:00:00+00:00,6697.770124294644
2017-02-02 20:00:00+00:00,6102.672081892158
2017-02-02 21:00:00+00:00,4976.653236954121
2017-02-02 22:00:00+00:00,3862.3029810827998
2017-02-02 23:00:00+00:00,3401.393712947541
2017-02-03 00:00:00+00:00,3611.4283161484177
2017-02-03 01:00:00+00:00,3669.771261481996
2017-02-03 02:00:00+00:00,3891.4744537495885
2017-02-03 03:00:00+00:00,4824.961579086821
2017-02-03 04:00:00+00:00,7170.347981496618
2017-02-03 05:00:00+00:00,8395.549833501736
2017-02-03 06:00:00+00:00,8337.206888168157
2017-02-03 07:00:00+00:00,7642.925838698591
2017-02-03 08:00:00+00:00,7368.713995630778
2017-02-03 09:00:00+00:00,6989.484850962529
2017-02-03 10:00:00+00:00,6715.273007894717
2017-02-03 11:00:00+00:00,6522.741288293912
2017-02-03 12:00:00+00:00,6196.020794425881
2017-02-03 13:00:00+00:00,6120.1749654922305
2017-02-03 14:00:00+00:00,6061.832020158654
2017-02-03 15:00:00+00:00,6242.6951506927435
2017-02-03 16:00:00+00:00,6534.409877360627
2017-02-03 17:00:00+00:00,6586.918528160847
2017-02-03 18:00:00+00:00,6691.935829761286
2017-02-03 19:00:00+00:00,6610.255706294277
2017-02-03 20:00:00+00:00,6055.997725625296
2017-02-03 21:00:00+00:00,4918.3102916205435
2017-02-03 22:00:00+00:00,3786.4571521491484
2017-02-03 23:00:00+00:00,3354.7193566806795
2017-02-04 00:00:00+00:00,3424.730891080972
2017-02-04 01:00:00+00:00,3407.2280074808987
2017-02-04 02:00:00+00:00,3704.7770286821415
2017-02-04 03:00:00+00:00,4597.424092285871
2017-02-04 04:00:00+00:00,6691.935829761286
2017-02-04 05:00:00+00:00,8039.657866966913
2017-02-04 06:00:00+00:00,7864.6290309661845
2017-02-04 07:00:00+00:00,7164.51368696326
2017-02-04 08:00:00+00:00,6843.627487628586
2017-02-04 09:00:00+00:00,6616.090000827635
2017-02-04 10:00:00+00:00,6283.535212426246
2017-02-04 11:00:00+00:00,6091.003492825443
2017-02-04 12:00:00+00:00,5723.442937223907
2017-02-04 13:00:00+00:00,5869.300300557849
2017-02-04 14:00:00+00:00,5775.951588024126
2017-02-04 15:00:00+00:00,5968.483307624931
2017-02-04 16:00:00+00:00,6178.517910825808
2017-02-04 17:00:00+00:00,6254.363739759457
2017-02-04 18:00:00+00:00,6260.198034292815
2017-02-04 19:00:00+00:00,6190.186499892524
2017-02-04 20:00:00+00:00,5787.620177090841
2017-02-04 21:00:00+00:00,4702.441393886309
2017-02-04 22:00:00+00:00,3611.4283161484177
2017-02-04 23:00:00+00:00,3343.0507676139646
2017-02-05 00:00:00+00:00,3570.588254414914
2017-02-05 01:00:00+00:00,3605.5940216150607
2017-02-05 02:00:00+00:00,4095.6747624171076
2017-02-05 03:00:00+00:00,5215.859312821787
2017-02-05 04:00:00+00:00,7292.86816669713
2017-02-05 05:00:00+00:00,7631.257249631875
2017-02-05 06:00:00+00:00,7514.571358964722
2017-02-05 07:00:00+00:00,6837.793193095229
2017-02-05 08:00:00+00:00,6557.747055494058
2017-02-05 09:00:00+00:00,6283.535212426246
2017-02-05 10:00:00+00:00,6079.334903758727
2017-02-05 11:00:00+00:00,5945.146129491501
2017-02-05 12:00:00+00:00,5670.934286423689
2017-02-05 13:00:00+00:00,5705.940053623834
2017-02-05 14:00:00+00:00,5676.768580957046
2017-02-05 15:00:00+00:00,5857.6317114911335
2017-02-05 16:00:00+00:00,6213.523678025954
2017-02-05 17:00:00+00:00,6324.37527415975
2017-02-05 18:00:00+00:00,6382.718219493327
2017-02-05 19:00:00+00:00,6347.712452293182
2017-02-05 20:00:00+00:00,5933.477540424785
2017-02-05 21:00:00+00:00,4789.9558118866735
2017-02-05 22:00:00+00:00,3809.7943302825797
2017-02-05 23:00:00+00:00,3389.725123880826
2017-02-06 00:00:00+00:00,3611.4283161484177
2017-02-06 01:00:00+00:00,3675.605556015353
2017-02-06 02:00:00+00:00,3961.485988149881
2017-02-06 03:00:00+00:00,4912.4759970871855
2017-02-06 04:00:00+00:00,7287.033872163772
2017-02-06 05:00:00+00:00,8424.721306168523
2017-02-06 06:00:00+00:00,8261.361059234509
2017-02-06 07:00:00+00:00,7520.405653498079
2017-02-06 08:00:00+00:00,7252.028104963626
2017-02-06 09:00:00+00:00,6925.307611095594
2017-02-06 10:00:00+00:00,6651.0957680277825
2017-02-06 11:00:00+00:00,6464.398342960335
2017-02-06 12:00:00+00:00,6143.512143625661
2017-02-06 13:00:00+00:00,6126.009260025588
2017-02-06 14:00:00+00:00,6067.666314692012
2017-02-06 15:00:00+00:00,6254.363739759457
2017-02-06 16:00:00+00:00,6557.747055494058
2017-02-06 17:00:00+00:00,6604.421411760921
2017-02-06 18:00:00+00:00,6686.101535227929
2017-02-06 19:00:00+00:00,6610.255706294277
2017-02-06 20:00:00+00:00,6044.329136558581
2017-02-06 21:00:00+00:00,4935.813175220617
2017-02-06 22:00:00+00:00,3809.7943302825797
2017-02-06 23:00:00+00:00,3722.279912282215
2017-02-07 00:00:00+00:00,3949.8173990831647
2017-02-07 01:00:00+00:00,4013.994638950099
2017-02-07 02:00:00+00:00,4294.040776551269
2017-02-07 03:00:00+00:00,5250.865080021933
2017-02-07 04:00:00+00:00,7660.428722298666
2017-02-07 05:00:00+00:00,8885.630574303781
2017-02-07 06:00:00+00:00,8722.270327369768
2017-02-07 07:00:00+00:00,8092.166517767134
2017-02-07 08:00:00+00:00,7788.783202032534
2017-02-07 09:00:00+00:00,7421.222646430999
2017-02-07 10:00:00+00:00,7152.845097896544
2017-02-07 11:00:00+00:00,6954.479083762383
2017-02-07 12:00:00+00:00,6581.08423362749
2017-02-07 13:00:00+00:00,6540.244171893986
2017-02-07 14:00:00+00:00,6476.066932027051
2017-02-07 15:00:00+00:00,6656.930062561139
2017-02-07 16:00:00+00:00,6919.4733165622365
2017-02-07 17:00:00+00:00,6936.976200162309
2017-02-07 18:00:00+00:00,6995.319145495886
2017-02-07 19:00:00+00:00,6925.307611095594
2017-02-07 20:00:00+00:00,6306.872390559678
2017-02-07 21:00:00+00:00,5215.859312821787
2017-02-07 22:00:00+00:00,4095.6747624171076
2017-02-07 23:00:00+00:00,4031.4975225501735
2017-02-08 00:00:00+00:00,4235.6978312176925
2017-02-08 01:00:00+00:00,4299.875071084629
2017-02-08 02:00:00+00:00,4585.755503219155
2017-02-08 03:00:00+00:00,5519.242628556387
2017-02-08 04:00:00+00:00,7928.806270833119
2017-02-08 05:00:00+00:00,9183.179595505024
2017-02-08 06:00:00+00:00,8996.482170437577
2017-02-08 07:00:00+00:00,8471.395662435385
2017-02-08 08:00:00+00:00,8127.172284967281
2017-02-08 09:00:00+00:00,7759.611729365745
2017-02-08 10:00:00+00:00,7491.23418083129
2017-02-08 11:00:00+00:00,7310.3710502972035
2017-02-08 12:00:00+00:00,6890.301843895448
2017-02-08 13:00:00+00:00,6855.296076695302
2017-02-08 14:00:00+00:00,6785.284542295009
2017-02-08 15:00:00+00:00,6942.810494695667
2017-02-08 16:00:00+00:00,7211.188043230121
2017-02-08 17:00:00+00:00,7211.188043230121
2017-02-08 18:00:00+00:00,7263.69669403034
2017-02-08 19:00:00+00:00,7147.010803363186
2017-02-08 20:00:00+00:00,6499.404110160482
2017-02-08 21:00:00+00:00,5484.236861356242
2017-02-08 22:00:00+00:00,4364.0523109515625
2017-02-08 23:00:00+00:00,4194.857769484189
2017-02-09 00:00:00+00:00,4399.058078151708
2017-02-09 01:00:00+00:00,4474.903907085359
2017-02-09 02:00:00+00:00,4754.950044686528
2017-02-09 03:00:00+00:00,5711.7743481571915
2017-02-09 04:00:00+00:00,8191.349524834215
2017-02-09 05:00:00+00:00,9480.728616706267
2017-02-09 06:00:00+00:00,9282.362602572106
2017-02-09 07:00:00+00:00,8751.441800036555
2017-02-09 08:00:00+00:00,8407.21842256845
2017-02-09 09:00:00+00:00,8022.154983366841
2017-02-09 10:00:00+00:00,7753.777434832387
2017-02-09 11:00:00+00:00,7555.411420698226
2017-02-09 12:00:00+00:00,7123.673625229756
2017-02-09 13:00:00+00:00,7094.502152562967
2017-02-09 14:00:00+00:00,7024.490618162674
2017-02-09 15:00:00+00:00,7187.850865096691
2017-02-09 16:00:00+00:00,7456.2284136311455
2017-02-09 17:00:00+00:00,7462.062708164503
2017-02-09 18:00:00+00:00,7508.737064431364
2017-02-09 19:00:00+00:00,7392.05117376421
2017-02-09 20:00:00+00:00,6721.107302428075
2017-02-09 21:00:00+00:00,5665.099991890331
2017-02-09 22:00:00+00:00,4527.412557885578
2017-02-09 23:00:00+00:00,4101.5090569504655
2017-02-10 00:00:00+00:00,4253.200714817767
2017-02-10 01:00:00+00:00,4329.046543751416
2017-02-10 02:00:00+00:00,4585.755503219155
2017-02-10 03:00:00+00:00,5490.0711558896
2017-02-10 04:00:00+00:00,7905.469092699687
2017-02-10 05:00:00+00:00,9229.853951771885
2017-02-10 06:00:00+00:00,9078.162293904585
2017-02-10 07:00:00+00:00,8588.081553102538
2017-02-10 08:00:00+00:00,8255.52676470115
2017-02-10 09:00:00+00:00,7858.7947364328265
2017-02-10 10:00:00+00:00,7584.582893365015
2017-02-10 11:00:00+00:00,7403.719762830926
2017-02-10 12:00:00+00:00,6995.319145495886
2017-02-10 13:00:00+00:00,6948.644789229025
2017-02-10 14:00:00+00:00,6866.964665762016
2017-02-10 15:00:00+00:00,7030.324912696032
2017-02-10 16:00:00+00:00,7292.86816669713
2017-02-10 17:00:00+00:00,7345.376817497348
2017-02-10 18:00:00+00:00,7397.885468297568
2017-02-10 19:00:00+00:00,7252.028104963626
2017-02-10 20:00:00+00:00,6627.758589894351
2017-02-10 21:00:00+00:00,5554.248395756534
2017-02-10 22:00:00+00:00,4428.229550818498
2017-02-10 23:00:00+00:00,4025.6632280168155
2017-02-11 00:00:00+00:00,4119.011940550538
2017-02-11 01:00:00+00:00,4060.668995216962
2017-02-11 02:00:00+00:00,4364.0523109515625
2017-02-11 03:00:00+00:00,5262.533669088648
2017-02-11 04:00:00+00:00,7438.725530031072
2017-02-11 05:00:00+00:00,8838.956218036923
2017-02-11 06:00:00+00:00,8646.424498436118
2017-02-11 07:00:00+00:00,7969.646332566623
2017-02-11 08:00:00+00:00,7689.600194965453
2017-02-11 09:00:00+00:00,7462.062708164503
2017-02-11 10:00:00+00:00,7112.00503616304
2017-02-11 11:00:00+00:00,6948.644789229025
2017-02-11 12:00:00+00:00,6557.747055494058
2017-02-11 13:00:00+00:00,6715.273007894717
2017-02-11 14:00:00+00:00,6546.078466427345
2017-02-11 15:00:00+00:00,6750.278775094863
2017-02-11 16:00:00+00:00,6901.970432962163
2017-02-11 17:00:00+00:00,6942.810494695667
2017-02-11 18:00:00+00:00,6954.479083762383
2017-02-11 19:00:00+00:00,6855.296076695302
2017-02-11 20:00:00+00:00,6365.215335893255
2017-02-11 21:00:00+00:00,5344.213792555656
2017-02-11 22:00:00+00:00,4224.029242150978
2017-02-11 23:00:00+00:00,3978.9888717499534
2017-02-12 00:00:00+00:00,4200.692064017546
2017-02-12 01:00:00+00:00,4264.869303884481
2017-02-12 02:00:00+00:00,4731.612866553098
2017-02-12 03:00:00+00:00,5752.614409890695
2017-02-12 04:00:00+00:00,7957.977743499907
2017-02-12 05:00:00+00:00,8401.384128035092
2017-02-12 06:00:00+00:00,8249.692470167793
2017-02-12 07:00:00+00:00,7625.422955098517
2017-02-12 08:00:00+00:00,7339.54252296399
2017-02-12 09:00:00+00:00,7076.999268962893
2017-02-12 10:00:00+00:00,6872.798960295374
2017-02-12 11:00:00+00:00,6726.941596961431
2017-02-12 12:00:00+00:00,6417.723986693474
