utc_timestamp,heat_load_mw
2017-01-24 06:00:00+00:00,26712.834282203803
2017-01-24 07:00:00+00:00,24473.435001060963
2017-01-24 08:00:00+00:00,23593.670997754853
2017-01-24 09:00:00+00:00,22493.96599362221
2017-01-24 10:00:00+00:00,21674.185899632423
2017-01-24 11:00:00+00:00,21054.35217003039
2017-01-24 12:00:00+00:00,19854.67398370387
2017-01-24 13:00:00+00:00,19694.716892193668
2017-01-24 14:00:00+00:00,19434.78661848959
2017-01-24 15:00:00+00:00,19994.6364387753
2017-01-24 16:00:00+00:00,20854.405805642637
2017-01-24 17:00:00+00:00,20914.389714958957
2017-01-24 18:00:00+00:00,21154.325352224263
2017-01-24 19:00:00+00:00,21034.357533591614
2017-01-24 20:00:00+00:00,19154.861708346736
2017-01-24 21:00:00+00:00,15815.757423071258
2017-01-24 22:00:00+00:00,12316.696046285582
2017-01-24 23:00:00+00:00,10557.168039673359
2017-01-25 00:00:00+00:00,11256.980315030494
2017-01-25 01:00:00+00:00,11416.937406540696
2017-01-25 02:00:00+00:00,12236.71750053048
2017-01-25 03:00:00+00:00,15355.88078497943
2017-01-25 04:00:00+00:00,22813.880176642615
2017-01-25 05:00:00+00:00,26472.89864493849
2017-01-25 06:00:00+00:00,26053.01127972421
2017-01-25 07:00:00+00:00,23793.617362142606
2017-01-25 08:00:00+00:00,22873.864085958936
2017-01-25 09:00:00+00:00,21834.142991142624
2017-01-25 10:00:00+00:00,20974.373624275286
2017-01-25 11:00:00+00:00,20414.52380398958
2017-01-25 12:00:00+00:00,19254.834890540613
2017-01-25 13:00:00+00:00,19074.883162591632
2017-01-25 14:00:00+00:00,18834.947525326326
2017-01-25 15:00:00+00:00,19394.797345612034
2017-01-25 16:00:00+00:00,20234.572076040604
2017-01-25 17:00:00+00:00,20354.53989467325
2017-01-25 18:00:00+00:00,20594.475531938555
2017-01-25 19:00:00+00:00,20494.502349744675
2017-01-25 20:00:00+00:00,18674.990433816125
2017-01-25 21:00:00+00:00,15295.896875663104
2017-01-25 22:00:00+00:00,11816.8301353162
2017-01-25 23:00:00+00:00,10157.27531089785
2017-01-26 00:00:00+00:00,10877.082222693762
2017-01-26 01:00:00+00:00,11037.039314203965
2017-01-26 02:00:00+00:00,11816.8301353162
2017-01-26 03:00:00+00:00,14935.993419765147
2017-01-26 04:00:00+00:00,22314.014265673235
2017-01-26 05:00:00+00:00,25893.05418821401
2017-01-26 06:00:00+00:00,25553.14536875483
2017-01-26 07:00:00+00:00,23173.78363254057
2017-01-26 08:00:00+00:00,22354.003538550784
2017-01-26 09:00:00+00:00,21294.287807295696
2017-01-26 10:00:00+00:00,20454.51307686713
2017-01-26 11:00:00+00:00,19874.668620142646
2017-01-26 12:00:00+00:00,18754.968979571226
2017-01-26 13:00:00+00:00,18575.017251622252
2017-01-26 14:00:00+00:00,18315.086977918174
2017-01-26 15:00:00+00:00,18894.931434642658
2017-01-26 16:00:00+00:00,19714.71152863244
2017-01-26 17:00:00+00:00,19834.679347265097
2017-01-26 18:00:00+00:00,20074.6149845304
2017-01-26 19:00:00+00:00,20054.620348091616
2017-01-26 20:00:00+00:00,18255.103068601853
2017-01-26 21:00:00+00:00,14876.009510448821
2017-01-26 22:00:00+00:00,11416.937406540696
2017-01-26 23:00:00+00:00,10897.076859132536
2017-01-27 00:00:00+00:00,11476.92131585702
2017-01-27 01:00:00+00:00,11676.867680244774
2017-01-27 02:00:00+00:00,12376.67995560191
2017-01-27 03:00:00+00:00,15375.875421418203
2017-01-27 04:00:00+00:00,22853.869449520163
2017-01-27 05:00:00+00:00,26692.83964576502
2017-01-27 06:00:00+00:00,26472.89864493849
2017-01-27 07:00:00+00:00,24373.461818867087
2017-01-27 08:00:00+00:00,23433.71390624465
2017-01-27 09:00:00+00:00,22274.02499279568
2017-01-27 10:00:00+00:00,21434.25026236712
2017-01-27 11:00:00+00:00,20834.411169203857
2017-01-27 12:00:00+00:00,19694.716892193668
2017-01-27 13:00:00+00:00,19434.78661848959
2017-01-27 14:00:00+00:00,19194.850981224292
2017-01-27 15:00:00+00:00,19754.700801509993
2017-01-27 16:00:00+00:00,20654.459441254872
2017-01-27 17:00:00+00:00,20854.405805642637
2017-01-27 18:00:00+00:00,21174.31998866304
2017-01-27 19:00:00+00:00,20934.384351397734
2017-01-27 20:00:00+00:00,19154.861708346736
2017-01-27 21:00:00+00:00,15655.800331561057
2017-01-27 22:00:00+00:00,12096.755045459056
2017-01-27 23:00:00+00:00,11976.787226826402
2017-01-28 00:00:00+00:00,12236.71750053048
2017-01-28 01:00:00+00:00,12016.776499703954
2017-01-28 02:00:00+00:00,12976.519048765169
2017-01-28 03:00:00+00:00,15895.73596882636
2017-01-28 04:00:00+00:00,22733.90163088751
2017-01-28 05:00:00+00:00,27132.72164741808
2017-01-28 06:00:00+00:00,26572.871827132374
2017-01-28 07:00:00+00:00,24313.47790955076
2017-01-28 08:00:00+00:00,23393.724633367103
2017-01-28 09:00:00+00:00,22713.906994448735
2017-01-28 10:00:00+00:00,21594.20735387732
2017-01-28 11:00:00+00:00,21054.35217003039
2017-01-28 12:00:00+00:00,19794.69007438754
2017-01-28 13:00:00+00:00,20314.550621795705
2017-01-28 14:00:00+00:00,19794.69007438754
2017-01-28 15:00:00+00:00,20414.52380398958
2017-01-28 16:00:00+00:00,20934.384351397734
2017-01-28 17:00:00+00:00,21094.34144290794
2017-01-28 18:00:00+00:00,21134.330715785483
2017-01-28 19:00:00+00:00,20914.389714958957
2017-01-28 20:00:00+00:00,19434.78661848959
2017-01-28 21:00:00+00:00,16135.671606091668
2017-01-28 22:00:00+00:00,12636.610229305987
2017-01-28 23:00:00+00:00,11916.803317510077
2017-01-29 00:00:00+00:00,12616.615592867212
2017-01-29 01:00:00+00:00,12796.56732081619
2017-01-29 02:00:00+00:00,14296.165053724337
2017-01-29 03:00:00+00:00,17675.25861187736
2017-01-29 04:00:00+00:00,24613.397456132392
2017-01-29 05:00:00+00:00,25913.048824652782
2017-01-29 06:00:00+00:00,25513.156095877282
2017-01-29 07:00:00+00:00,23393.724633367103
2017-01-29 08:00:00+00:00,22493.96599362221
2017-01-29 09:00:00+00:00,21634.196626754874
2017-01-29 10:00:00+00:00,21034.357533591614
2017-01-29 11:00:00+00:00,20554.48625906101
2017-01-29 12:00:00+00:00,19534.759800683467
2017-01-29 13:00:00+00:00,19514.76516424469
2017-01-29 14:00:00+00:00,19374.802709173262
2017-01-29 15:00:00+00:00,20074.6149845304
2017-01-29 16:00:00+00:00,21094.34144290794
2017-01-29 17:00:00+00:00,21334.277080173244
2017-01-29 18:00:00+00:00,21474.23953524467
2017-01-29 19:00:00+00:00,21334.277080173244
2017-01-29 20:00:00+00:00,19954.647165897746
2017-01-29 21:00:00+00:00,16475.580425550845
2017-01-29 22:00:00+00:00,13096.486867397822
2017-01-29 23:00:00+00:00,11037.039314203965
2017-01-30 00:00:00+00:00,11716.856953122326
2017-01-30 01:00:00+00:00,11896.808681071303
2017-01-30 02:00:00+00:00,12736.583411499863
2017-01-30 03:00:00+00:00,15875.741332387584
2017-01-30 04:00:00+00:00,23453.708542683424
2017-01-30 05:00:00+00:00,27072.73773810175
2017-01-30 06:00:00+00:00,26592.866463571147
2017-01-30 07:00:00+00:00,24173.515454479337
2017-01-30 08:00:00+00:00,23393.724633367103
2017-01-30 09:00:00+00:00,22294.019629234455
2017-01-30 10:00:00+00:00,21454.244898805893
2017-01-30 11:00:00+00:00,20874.40044208141
2017-01-30 12:00:00+00:00,19734.706165071213
2017-01-30 13:00:00+00:00,19634.73298287734
2017-01-30 14:00:00+00:00,19354.80807273449
2017-01-30 15:00:00+00:00,19994.6364387753
2017-01-30 16:00:00+00:00,20914.389714958957
2017-01-30 17:00:00+00:00,21074.34680646916
2017-01-30 18:00:00+00:00,21314.28244373447
2017-01-30 19:00:00+00:00,21134.330715785483
2017-01-30 20:00:00+00:00,19334.813436295713
2017-01-30 21:00:00+00:00,15935.725241703914
2017-01-30 22:00:00+00:00,12336.690682724358
2017-01-30 23:00:00+00:00,11236.985678591716
2017-01-31 00:00:00+00:00,11916.803317510077
2017-01-31 01:00:00+00:00,12096.755045459056
2017-01-31 02:00:00+00:00,12896.54050301007
2017-01-31 03:00:00+00:00,15995.709151020237
2017-01-31 04:00:00+00:00,23633.6602706324
2017-01-31 05:00:00+00:00,27492.625103316033
2017-01-31 06:00:00+00:00,26972.764555907877
2017-01-31 07:00:00+00:00,24713.370638326265
2017-01-31 08:00:00+00:00,23813.61199858138
2017-01-31 09:00:00+00:00,22693.912358009962
2017-01-31 10:00:00+00:00,21854.137627581396
2017-01-31 11:00:00+00:00,21254.298534418143
2017-01-31 12:00:00+00:00,20034.625711652847
2017-01-31 13:00:00+00:00,19874.668620142646
2017-01-31 14:00:00+00:00,19634.73298287734
2017-01-31 15:00:00+00:00,20214.577439601828
2017-01-31 16:00:00+00:00,21054.35217003039
2017-01-31 17:00:00+00:00,21114.336079346715
2017-01-31 18:00:00+00:00,21374.266353050793
2017-01-31 19:00:00+00:00,21274.293170856916
2017-01-31 20:00:00+00:00,19374.802709173262
2017-01-31 21:00:00+00:00,16035.69842389779
2017-01-31 22:00:00+00:00,12456.658501357011
2017-01-31 23:00:00+00:00,11416.937406540696
2017-02-01 00:00:00+00:00,12096.755045459056
2017-02-01 01:00:00+00:00,12256.712136969258
2017-02-01 02:00:00+00:00,13096.486867397822
2017-02-01 03:00:00+00:00,16195.65551540799
2017-02-01 04:00:00+00:00,23853.60127145893
2017-02-01 05:00:00+00:00,27732.560740581343
2017-02-01 06:00:00+00:00,27192.705556734403
2017-02-01 07:00:00+00:00,25013.29018490789
2017-02-01 08:00:00+00:00,24053.54763584668
2017-02-01 09:00:00+00:00,22933.84799527526
2017-02-01 10:00:00+00:00,22094.073264846702
2017-02-01 11:00:00+00:00,21494.234171683445
2017-02-01 12:00:00+00:00,20274.561348918152
2017-02-01 13:00:00+00:00,20094.609620969175
2017-02-01 14:00:00+00:00,19874.668620142646
2017-02-01 15:00:00+00:00,20414.52380398958
2017-02-01 16:00:00+00:00,21294.287807295696
2017-02-01 17:00:00+00:00,21374.266353050793
2017-02-01 18:00:00+00:00,21614.201990316094
2017-02-01 19:00:00+00:00,21474.23953524467
2017-02-01 20:00:00+00:00,19574.749073561015
2017-02-01 21:00:00+00:00,16215.650151846767
2017-02-01 22:00:00+00:00,12656.604865744763
2017-02-01 23:00:00+00:00,11616.883770928447
2017-02-02 00:00:00+00:00,12296.701409846808
2017-02-02 01:00:00+00:00,12456.658501357011
2017-02-02 02:00:00+00:00,13296.433231785573
2017-02-02 03:00:00+00:00,16355.612606918192
2017-02-02 04:00:00+00:00,23993.563726530352
2017-02-02 05:00:00+00:00,27852.528559213988
2017-02-02 06:00:00+00:00,27312.673375367056
2017-02-02 07:00:00+00:00,25213.236549295652
2017-02-02 08:00:00+00:00,24273.488636673213
2017-02-02 09:00:00+00:00,23133.794359663018
2017-02-02 10:00:00+00:00,22334.008902112007
2017-02-02 11:00:00+00:00,21714.17517250997
2017-02-02 12:00:00+00:00,20434.518440428354
2017-02-02 13:00:00+00:00,20254.566712479384
2017-02-02 14:00:00+00:00,20034.625711652847
2017-02-02 15:00:00+00:00,20574.48089549978
2017-02-02 16:00:00+00:00,21434.25026236712
2017-02-02 17:00:00+00:00,21494.234171683445
2017-02-02 18:00:00+00:00,21714.17517250997
2017-02-02 19:00:00+00:00,21514.228808122218
2017-02-02 20:00:00+00:00,19594.743709999795
2017-02-02 21:00:00+00:00,16355.612606918192
2017-02-02 22:00:00+00:00,12796.56732081619
2017-02-02 23:00:00+00:00,11636.878407367221
2017-02-03 00:00:00+00:00,12156.73895477538
2017-02-03 01:00:00+00:00,12336.690682724358
2017-02-03 02:00:00+00:00,13056.49759452027
2017-02-03 03:00:00+00:00,15975.714514581463
2017-02-03 04:00:00+00:00,23513.692451999752
2017-02-03 05:00:00+00:00,27492.625103316033
2017-02-03 06:00:00+00:00,27152.716283856847
2017-02-03 07:00:00+00:00,25213.236549295652
2017-02-03 08:00:00+00:00,24293.483273111986
2017-02-03 09:00:00+00:00,23073.810450346693
2017-02-03 10:00:00+00:00,22254.030356356907
2017-02-03 11:00:00+00:00,21654.191263193647
2017-02-03 12:00:00+00:00,20454.51307686713
2017-02-03 13:00:00+00:00,20174.588166724276
2017-02-03 14:00:00+00:00,19934.652529458974
2017-02-03 15:00:00+00:00,20474.507713305902
2017-02-03 16:00:00+00:00,21374.266353050793
2017-02-03 17:00:00+00:00,21534.223444560994
2017-02-03 18:00:00+00:00,21814.148354703848
2017-02-03 19:00:00+00:00,21534.223444560994
2017-02-03 20:00:00+00:00,19714.71152863244
2017-02-03 21:00:00+00:00,16315.623334040643
2017-02-03 22:00:00+00:00,12756.57804793864
2017-02-03 23:00:00+00:00,11496.915952295798
2017-02-04 00:00:00+00:00,11736.851589561098
2017-02-04 01:00:00+00:00,11556.899861612123
2017-02-04 02:00:00+00:00,12516.642410673336
2017-02-04 03:00:00+00:00,15415.864694295753
2017-02-04 04:00:00+00:00,22234.035719918134
2017-02-04 05:00:00+00:00,26612.86110000992
2017-02-04 06:00:00+00:00,26033.01664328544
2017-02-04 07:00:00+00:00,23733.633452826278
2017-02-04 08:00:00+00:00,22793.88554020383
2017-02-04 09:00:00+00:00,22094.073264846702
2017-02-04 10:00:00+00:00,20994.36826071406
2017-02-04 11:00:00+00:00,20434.518440428354
2017-02-04 12:00:00+00:00,19194.850981224292
2017-02-04 13:00:00+00:00,19694.716892193668
2017-02-04 14:00:00+00:00,19254.834890540613
2017-02-04 15:00:00+00:00,19854.67398370387
2017-02-04 16:00:00+00:00,20414.52380398958
2017-02-04 17:00:00+00:00,20634.464804816107
2017-02-04 18:00:00+00:00,20654.459441254872
2017-02-04 19:00:00+00:00,20454.51307686713
2017-02-04 20:00:00+00:00,19074.883162591632
2017-02-04 21:00:00+00:00,15715.784240877383
2017-02-04 22:00:00+00:00,12196.728227652931
2017-02-04 23:00:00+00:00,11256.980315030494
2017-02-05 00:00:00+00:00,11976.787226826402
2017-02-05 01:00:00+00:00,12136.744318336607
2017-02-05 02:00:00+00:00,13656.336687683528
2017-02-05 03:00:00+00:00,17175.392700907978
2017-02-05 04:00:00+00:00,23993.563726530352
2017-02-05 05:00:00+00:00,25173.247276418097
2017-02-05 06:00:00+00:00,24833.338456958918
2017-02-05 07:00:00+00:00,22613.93381225486
2017-02-05 08:00:00+00:00,21754.164445387523
2017-02-05 09:00:00+00:00,20854.405805642637
2017-02-05 10:00:00+00:00,20254.566712479384
2017-02-05 11:00:00+00:00,19774.695437948772
2017-02-05 12:00:00+00:00,18834.947525326326
2017-02-05 13:00:00+00:00,18834.947525326326
2017-02-05 14:00:00+00:00,18714.979706693677
2017-02-05 15:00:00+00:00,19354.80807273449
2017-02-05 16:00:00+00:00,20414.52380398958
2017-02-05 17:00:00+00:00,20754.43262344876
2017-02-05 18:00:00+00:00,20914.389714958957
2017-02-05 19:00:00+00:00,20814.41653276508
2017-02-05 20:00:00+00:00,19434.78661848959
2017-02-05 21:00:00+00:00,15875.741332387584
2017-02-05 22:00:00+00:00,12576.626319989662
2017-02-05 23:00:00+00:00,11896.808681071303
2017-02-06 00:00:00+00:00,12556.631683550886
2017-02-06 01:00:00+00:00,12756.57804793864
2017-02-06 02:00:00+00:00,13596.352778367203
2017-02-06 03:00:00+00:00,16675.526789938598
2017-02-06 04:00:00+00:00,24333.472545989534
2017-02-06 05:00:00+00:00,28072.46956004052
2017-02-06 06:00:00+00:00,27532.61437619358
2017-02-06 07:00:00+00:00,25233.231185734425
2017-02-06 08:00:00+00:00,24473.435001060963
2017-02-06 09:00:00+00:00,23333.740724050767
2017-02-06 10:00:00+00:00,22473.971357183433
2017-02-06 11:00:00+00:00,21914.121536897725
2017-02-06 12:00:00+00:00,20694.44871413243
2017-02-06 13:00:00+00:00,20534.491622622227
2017-02-06 14:00:00+00:00,20214.577439601828
2017-02-06 15:00:00+00:00,20874.40044208141
2017-02-06 16:00:00+00:00,21794.15371826507
2017-02-06 17:00:00+00:00,21954.110809775277
2017-02-06 18:00:00+00:00,22154.05717416303
2017-02-06 19:00:00+00:00,21874.13226402017
2017-02-06 20:00:00+00:00,20034.625711652847
2017-02-06 21:00:00+00:00,16755.5053356937
2017-02-06 22:00:00+00:00,13136.47614027537
2017-02-06 23:00:00+00:00,13136.47614027537
2017-02-07 00:00:00+00:00,13756.309869877403
2017-02-07 01:00:00+00:00,13956.256234265158
2017-02-07 02:00:00+00:00,14816.025601132493
2017-02-07 03:00:00+00:00,17935.18888558144
2017-02-07 04:00:00+00:00,25913.048824652782
2017-02-07 05:00:00+00:00,30151.911749673145
2017-02-07 06:00:00+00:00,29432.10483787724
2017-02-07 07:00:00+00:00,27472.630466877254
2017-02-07 08:00:00+00:00,26412.914735622166
2017-02-07 09:00:00+00:00,25193.241912856876
2017-02-07 10:00:00+00:00,24353.46718242831
2017-02-07 11:00:00+00:00,23693.64417994873
2017-02-07 12:00:00+00:00,22314.014265673235
2017-02-07 13:00:00+00:00,22174.051810601803
2017-02-07 14:00:00+00:00,21954.110809775277
2017-02-07 15:00:00+00:00,22513.960630060985
2017-02-07 16:00:00+00:00,23393.724633367103
2017-02-07 17:00:00+00:00,23373.729996928323
2017-02-07 18:00:00+00:00,23613.665634193625
2017-02-07 19:00:00+00:00,23333.740724050767
2017-02-07 20:00:00+00:00,21254.298534418143
2017-02-07 21:00:00+00:00,17995.172794897768
2017-02-07 22:00:00+00:00,14296.165053724337
2017-02-07 23:00:00+00:00,13816.29377919373
2017-02-08 00:00:00+00:00,14396.138235918213
2017-02-08 01:00:00+00:00,14596.084600305967
2017-02-08 02:00:00+00:00,15495.843240050855
2017-02-08 03:00:00+00:00,18595.011888061024
2017-02-08 04:00:00+00:00,26752.823555081348
2017-02-08 05:00:00+00:00,31171.638208050685
2017-02-08 06:00:00+00:00,30371.852750499675
2017-02-08 07:00:00+00:00,28432.373015938472
2017-02-08 08:00:00+00:00,27292.67873892828
2017-02-08 09:00:00+00:00,26013.02200684666
2017-02-08 10:00:00+00:00,25173.247276418097
2017-02-08 11:00:00+00:00,24513.42427393852
2017-02-08 12:00:00+00:00,23133.794359663018
2017-02-08 13:00:00+00:00,22953.84263171404
2017-02-08 14:00:00+00:00,22793.88554020383
2017-02-08 15:00:00+00:00,23333.740724050767
2017-02-08 16:00:00+00:00,24273.488636673213
2017-02-08 17:00:00+00:00,24233.499363795658
2017-02-08 18:00:00+00:00,24453.44036462219
2017-02-08 19:00:00+00:00,24133.526181601785
2017-02-08 20:00:00+00:00,22054.083991969153
2017-02-08 21:00:00+00:00,18754.968979571226
2017-02-08 22:00:00+00:00,14935.993419765147
2017-02-08 23:00:00+00:00,13936.261597826378
2017-02-09 00:00:00+00:00,14556.095327428418
2017-02-09 01:00:00+00:00,14736.047055377394
2017-02-09 02:00:00+00:00,15655.800331561057
2017-02-09 03:00:00+00:00,18774.963616010005
2017-02-09 04:00:00+00:00,26972.764555907877
2017-02-09 05:00:00+00:00,31431.568481754766
2017-02-09 06:00:00+00:00,30611.788387764977
2017-02-09 07:00:00+00:00,28652.314016765
2017-02-09 08:00:00+00:00,27512.619739754806
2017-02-09 09:00:00+00:00,26252.957644111964
2017-02-09 10:00:00+00:00,25393.18827724463
2017-02-09 11:00:00+00:00,24713.370638326265
2017-02-09 12:00:00+00:00,23293.751451173222
2017-02-09 13:00:00+00:00,23153.788996101794
2017-02-09 14:00:00+00:00,22953.84263171404
2017-02-09 15:00:00+00:00,23553.6817248773
2017-02-09 16:00:00+00:00,24453.44036462219
2017-02-09 17:00:00+00:00,24393.456455305863
2017-02-09 18:00:00+00:00,24633.392092571165
2017-02-09 19:00:00+00:00,24313.47790955076
2017-02-09 20:00:00+00:00,22234.035719918134
2017-02-09 21:00:00+00:00,18894.931434642658
2017-02-09 22:00:00+00:00,15095.950511275349
2017-02-09 23:00:00+00:00,13536.368869050875
2017-02-10 00:00:00+00:00,13956.256234265158
2017-02-10 01:00:00+00:00,14156.20259865291
2017-02-10 02:00:00+00:00,14935.993419765147
2017-02-10 03:00:00+00:00,17835.215703387566
2017-02-10 04:00:00+00:00,25813.07564245891
2017-02-10 05:00:00+00:00,30311.86884118335
2017-02-10 06:00:00+00:00,29692.035111581314
2017-02-10 07:00:00+00:00,27892.51783209154
2017-02-10 08:00:00+00:00,26812.807464397676
2017-02-10 09:00:00+00:00,25513.156095877282
2017-02-10 10:00:00+00:00,24633.392092571165
2017-02-10 11:00:00+00:00,24013.55836296913
2017-02-10 12:00:00+00:00,22693.912358009962
2017-02-10 13:00:00+00:00,22473.971357183433
2017-02-10 14:00:00+00:00,22254.030356356907
2017-02-10 15:00:00+00:00,22813.880176642615
2017-02-10 16:00:00+00:00,23713.6388163875
2017-02-10 17:00:00+00:00,23833.606635020154
2017-02-10 18:00:00+00:00,24073.542272285456
2017-02-10 19:00:00+00:00,23713.6388163875
2017-02-10 20:00:00+00:00,21734.16980894875
2017-02-10 21:00:00+00:00,18355.076250795722
2017-02-10 22:00:00+00:00,14596.084600305967
2017-02-10 23:00:00+00:00,13576.358141928427
2017-02-11 00:00:00+00:00,13816.29377919373
2017-02-11 01:00:00+00:00,13596.352778367203
2017-02-11 02:00:00+00:00,14576.08996386719
2017-02-11 03:00:00+00:00,17495.306883928384
2017-02-11 04:00:00+00:00,24773.354547642593
2017-02-11 05:00:00+00:00,29672.040475142538
2017-02-11 06:00:00+00:00,28792.27647183643
2017-02-11 07:00:00+00:00,26472.89864493849
2017-02-11 08:00:00+00:00,25553.14536875483
2017-02-11 09:00:00+00:00,24753.35991120382
2017-02-11 10:00:00+00:00,23633.6602706324
2017-02-11 11:00:00+00:00,23073.810450346693
2017-02-11 12:00:00+00:00,21794.15371826507
2017-02-11 13:00:00+00:00,22274.02499279568
2017-02-11 14:00:00+00:00,21774.159081826296
2017-02-11 15:00:00+00:00,22433.98208430588
2017-02-11 16:00:00+00:00,22953.84263171404
2017-02-11 17:00:00+00:00,23053.815813907917
2017-02-11 18:00:00+00:00,23113.79972322424
2017-02-11 19:00:00+00:00,22893.858722397712
2017-02-11 20:00:00+00:00,21294.287807295696
2017-02-11 21:00:00+00:00,18035.16206777532
2017-02-11 22:00:00+00:00,14276.17041728556
2017-02-11 23:00:00+00:00,13496.379596173325
